Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,Location_1,ObjectId
DAF0SPHEX,PR0020414,Port of Subs #45,Port of Subs,Restaurant,949 S Rainbow Blvd 3C,Las Vegas,Nevada,89145-6230,3,A,2019-08-05T00:00:00.000Z,2019-08-05T00:00:00.000Z,2019-08-05T13:40:00.000Z,EE7001273,Routine Inspection,3,A,,'A' Grade,215.2928,2019-08-08T23:48:13.000Z,"(36.1606729,115.2439168)",3369
DAF0Z31ML,PR0021267,Keep Memory Alive Banquet Kitchen,Keep Memory Alive,Banquet Kitchen,888 W Bonneville Ave,Las Vegas,Nevada,89106-0100,10,A,2019-09-09T00:00:00.000Z,2019-09-09T00:00:00.000Z,2019-09-09T14:20:00.000Z,EE7001254,Routine Inspection,10,A,,'A' Grade,2022042929,2019-09-09T15:26:01.000Z,"(36.167252,115.154643)",3370
DAF1CVM15,PR0114817,EL CORTEZ SIEGEL 1941 RESTAURANT,El Cortez Hotel,Restaurant,600 Fremont St,Las Vegas,Nevada,89101-5614,18,B,2019-12-17T00:00:00.000Z,2019-08-13T00:00:00.000Z,2019-08-13T13:00:00.000Z,EE7001344,Routine Inspection,9,A,,'A' Grade,2.1129082927293e+18,2019-08-13T16:03:57.000Z,"(36.1690649,115.1388963)",3371
DAF1FB6L8,PR0009870,MR. SOON TOFU,MR. SOON TOFU,Restaurant,4355 Spring Mountain Rd,Las Vegas,Nevada,89102-8786,0,A,2019-12-20T00:00:00.000Z,2019-12-20T00:00:00.000Z,2019-12-20T09:50:00.000Z,EE7001341,Re-inspection,5,X,,Closed with Fees,204.302,2019-12-23T09:16:22.000Z,"(36.125908,115.197904)",3372
DAF1FDR8O,PR0011202,MGM RACE & SPORTS BAR / PANTRY,MGM GRAND HOTEL & CASINO,Pantry,3799 S Las Vegas Blvd,Las Vegas,Nevada,89109-4319,3,A,2019-09-27T00:00:00.000Z,2019-09-27T00:00:00.000Z,2019-09-27T14:30:00.000Z,EE7001290,Routine Inspection,3,A,,'A' Grade,2930.2955,2019-09-27T16:48:24.000Z,"(36.1022507,115.1699679)",3373
DAF1G3H0V,PR0119852,ROLLED ICE CREAM,ROLLED ICE CREAM,Snack Bar,9484 W FLAMINGO 165,Las Vegas,Nevada,89147,6,A,2019-06-25T00:00:00.000Z,2019-06-25T00:00:00.000Z,2019-06-25T15:45:00.000Z,EE7001077,Routine Inspection,6,A,,'A' Grade,211.215,2019-06-25T16:41:45.000Z,"(36.1158059,115.2987814)",3374
DAF1PVLAC,PR0007842,Roberto's Taco Shop,Mangos,Restaurant,6650 Vegas Dr,Las Vegas,Nevada,89108-7776,3,A,2019-12-16T00:00:00.000Z,2019-06-26T00:00:00.000Z,2019-06-26T09:00:00.000Z,EE7000860,Routine Inspection,3,A,,'A' Grade,2928.2955,2019-06-26T09:25:23.000Z,"(36.18933,115.241673)",3375
DAF1XQOR3,PR0011485,GOLDEN NUGGET BAKERY,Golden Nugget Las Vegas,Kitchen Bakery,129 E Fremont St,Las Vegas,Nevada,89101-5603,0,A,2019-08-10T00:00:00.000Z,2019-08-10T00:00:00.000Z,2019-08-10T12:35:00.000Z,EE7001372,Re-inspection,0,A,,'A' Grade,2930,2019-08-10T12:34:09.000Z,"(36.1701533,115.144871)",3376
DAF270QOC,PR0125975,THE JUICE PRESS @ BELLAGIO,JUICE PRESS @ BELLAGIO,Restaurant,3600 S LAS VEGAS Blvd,Las Vegas,Nevada,89109,3,A,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-08-01T10:00:00.000Z,EE7001186,Routine Inspection,3,A,,'A' Grade,215,2019-08-01T11:03:59.000Z,"(36.1125269,115.175947)",3377
DAF2AAT0T,PR0101660,TROPICANA HAVANA RESTAURANT,TROPICANA LAS VEGAS HOTEL & CASINO,Restaurant,3801 S Las Vegas Blvd,Las Vegas,Nevada,89109-4325,0,A,2019-08-07T00:00:00.000Z,2019-08-07T00:00:00.000Z,2019-08-07T16:45:00.000Z,EE7001313,Routine Inspection,0,A,,'A' Grade,,2019-08-07T16:06:44.000Z,"(36.0990448,115.1704519)",3378
DAF2HKBRQ,PR0013800,Noodle Exchange Prep Kitchen,Noodle Exchange @ GOLD COAST,Vegetable Prep,4000 W Flamingo Rd,Las Vegas,Nevada,89103-4004,0,A,2019-08-21T00:00:00.000Z,2019-08-21T00:00:00.000Z,2019-08-21T13:10:00.000Z,EE7000366,Routine Inspection,0,A,,'A' Grade,,2019-08-21T13:45:11.000Z,"(36.1157668,115.1927532)",3379
DAF2IJHLI,PR0119250,TO SEE ROLL,TO SEE ROLL,Restaurant,7040 S RAINBOW 110,Las Vegas,Nevada,89118,9,A,2019-12-10T00:00:00.000Z,2019-12-10T00:00:00.000Z,2019-12-10T13:05:00.000Z,EE7001342,Routine Inspection,9,A,,'A' Grade,2.16290929102911e+22,2019-12-10T15:10:33.000Z,"(36.0605553,115.2417218)",3380
DAF2S0E02,PR0104982,L & L HAWAIIAN BBQ,L & L HAWAIIAN BBQ,Restaurant,1900 N BUFFALO Dr,Las Vegas,Nevada,89128,5,A,2019-09-05T00:00:00.000Z,2019-09-05T00:00:00.000Z,2019-09-05T10:30:00.000Z,EE7001176,Re-inspection,5,A,,'A' Grade,208,2019-09-05T11:00:05.000Z,"(36.194505,115.259773)",3381
DAF36UOX9,PR0005154,Rio Finishing Bakery,RIO SUITES HOTEL,Kitchen Bakery,3700 W Flamingo Rd,Las Vegas,Nevada,89103-4043,0,A,2019-11-26T00:00:00.000Z,2019-11-26T00:00:00.000Z,2019-11-26T14:30:00.000Z,EE7001341,Routine Inspection,0,A,,'A' Grade,2930,2019-11-27T10:32:47.000Z,"(36.1163819,115.1850253)",3382
DAF3E00MX,PR0002550,Terrible Herbst #177 - Snack Bar,Terrible Herbst Chevron #177,Snack Bar,2010 S Casino Dr,Laughlin,Nevada,89029-1518,15,B,2019-07-09T00:00:00.000Z,2019-07-09T00:00:00.000Z,2019-07-09T13:40:00.000Z,EE7001214,Routine Inspection,15,B,,'B' Downgrade,2.12217218222291e+31,2019-07-10T10:48:54.000Z,"(35.1612611,114.5742202)",3383
DAF3TSNK7,PR0115604,SBS CONCESSION STAND #5,SAM BOYD STADIUM,Snack Bar,7000 RUSSELL Rd,Las Vegas,Nevada,89122,3,A,2019-09-18T00:00:00.000Z,2019-09-18T00:00:00.000Z,2019-09-18T19:00:00.000Z,EE7000956,Routine Inspection,3,A,,'A' Grade,213,2019-09-19T08:17:47.000Z,"(36.086048,115.1793068)",3384
DAF3VOP00,PR0121709,VEGASPBS FOOD SERVICE,CCSD Distance Learning Center,Elementary School Kitchen,3050 E Flamingo Rd,Las Vegas,Nevada,89121-4427,0,A,2019-12-04T00:00:00.000Z,2019-12-04T00:00:00.000Z,2019-12-04T10:00:00.000Z,EE7001076,Routine Inspection,0,A,,'A' Grade,,2019-12-04T10:25:14.000Z,"(36.1160711,115.108639)",3385
DAF4ANXQA,PR0114012,PITA JOINT SNACK BAR,EASTERN MARKET/PITA JOINT,Snack Bar,2550 E WINDMILL Ln 160,Henderson,Nevada,89074,0,A,2019-07-31T00:00:00.000Z,2019-07-31T00:00:00.000Z,2019-07-31T15:40:00.000Z,EE7000956,Routine Inspection,0,A,,'A' Grade,,2019-07-31T15:27:45.000Z,"(36.0426976,115.1162395)",3386
DADYKULH0,PR0016985,PALAZZO SERVICE BAR #2,PALAZZO HOTEL & CASINO,Bar / Tavern,3325 S Las Vegas Blvd,Las Vegas,Nevada,89109-1414,3,A,2019-10-04T00:00:00.000Z,2019-10-04T00:00:00.000Z,2019-10-04T11:45:00.000Z,EE7001166,Routine Inspection,3,A,,'A' Grade,215.2928,2019-10-04T11:46:23.000Z,"(36.1229935,115.168372)",3387
DAF4FK0KA,PR0007946,Sammy's Woodfired Pizza #06,SAMMY'S CA WOODFIRED PIZZA,Restaurant,6500 W Sahara Ave,Las Vegas,Nevada,89146-2929,8,A,2019-08-07T00:00:00.000Z,2019-08-07T00:00:00.000Z,2019-08-07T11:30:00.000Z,EE7000327,Routine Inspection,8,A,,'A' Grade,2022132927,2019-08-08T07:08:29.000Z,"(36.1444824,115.2366622)",3388
DAF4LFGTL,PR0022956,STACKS & YOLKS,STACKS & YOLKS,Restaurant,7150 S Durango Dr 140,Las Vegas,Nevada,89113-2242,3,A,2019-12-05T00:00:00.000Z,2019-11-15T00:00:00.000Z,2019-11-15T09:10:00.000Z,EE7001342,Routine Inspection,19,B,,'B' Downgrade,2.02209211212213e+26,2019-11-15T11:29:35.000Z,"(36.0580926,115.2783844)",3389
DAF4LZRWK,PR0133429,DOMINO'S,DOMINO'S,Restaurant,530 E WINDMILL Ln 115,Las Vegas,Nevada,89123,6,A,2019-12-10T00:00:00.000Z,2019-12-10T00:00:00.000Z,2019-12-10T14:15:00.000Z,EE7001275,Routine Inspection,6,A,,'A' Grade,21229292955,2019-12-10T15:36:35.000Z,"(36.04184,115.16725)",3390
DAF4NLSRQ,PR0130288,DOTTY'S #115 - SNACK BAR,DOTTY'S #115,Snack Bar,2312 E CRAIG Rd,North Las Vegas,Nevada,89030,3,A,2019-09-23T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-23T14:10:00.000Z,EE7000327,Routine Inspection,3,A,,'A' Grade,2955,2019-09-23T14:31:06.000Z,"(36.24032,115.1177)",3391
DAF4OFQ3W,PR0020655,Remedy's II - Restaurant,Remedy's II,Restaurant,530 Conestoga Way,Henderson,Nevada,89002-9440,9,A,2019-08-06T00:00:00.000Z,2019-08-06T00:00:00.000Z,2019-08-06T14:45:00.000Z,EE7000559,Routine Inspection,9,A,,'A' Grade,2.15216292629273e+29,2019-08-06T18:02:50.000Z,"(35.992822,114.932301)",3392
DAF4PY0VA,PR0004652,Tavern at the Falls - Restaurant,Tavern at the Falls,Restaurant,10201 Sun City Blvd,Las Vegas,Nevada,89134-7527,3,A,2019-09-20T00:00:00.000Z,2019-09-20T00:00:00.000Z,2019-09-20T07:00:00.000Z,EE7001228,Re-inspection,3,A,,'A' Grade,291229302955,2019-09-20T07:47:07.000Z,"(36.2131152,115.3184078)",3393
DADRUHKQF,PR0010328,Osaka Japanese Bistro Restaurant,Noboru Inc,Restaurant,4205 W Sahara Ave,Las Vegas,Nevada,89102-3704,8,A,2019-10-09T00:00:00.000Z,2019-10-09T00:00:00.000Z,2019-10-09T14:10:00.000Z,EE7001344,Routine Inspection,8,A,,'A' Grade,2.90729282930295e+15,2019-10-09T15:05:47.000Z,"(36.1443548,115.1973329)",3394
DAEVEU9CC,PR0010440,SANTA FE LETICIA'S PREP KITCHEN,Santa Fe Station Hotel & Casino,Special Kitchen,4949 N Rancho Dr,Las Vegas,Nevada,89130-3505,9,A,2019-11-26T00:00:00.000Z,2019-11-26T00:00:00.000Z,2019-11-26T13:55:00.000Z,EE7001289,Routine Inspection,9,A,,'A' Grade,2.13290929272929e+18,2019-11-27T14:20:36.000Z,"(36.2498922,115.2441383)",3395
DAEJALFAA,PR0108448,SPROUTS FARMERS MARKET MEAT/SEAFOOD,SPROUTS FARMERS MARKET,Meat/Poultry/Seafood,10000 W SAHARA Ave 180,Las Vegas,Nevada,89117,0,A,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-08-01T07:30:00.000Z,EE7001341,Routine Inspection,0,A,,'A' Grade,2930,2019-08-01T12:17:22.000Z,"(36.1458573,115.3134037)",3396
DAF4WLFMJ,PR0122112,570 PT'S GOLD (HUNTINGTON) FORT APACHE,570 PT'S GOLD (HUNTINGTON) FORT APACHE,Restaurant,8275 S FORT APACHE Rd,Las Vegas,Nevada,89111,6,A,2019-08-22T00:00:00.000Z,2019-08-22T00:00:00.000Z,2019-08-22T08:00:00.000Z,EE7001464,Routine Inspection,6,A,,'A' Grade,21329272955,2019-08-22T09:22:04.000Z,"(36.0375815,115.297761)",3397
DAF58W2YW,PR0116670,OHJAH JAPANESE STEAKHOUSE,OHJAH JAPANESE STEAKHOUSE,Restaurant,239 N PECOS,Henderson,Nevada,89074,8,A,2019-09-05T00:00:00.000Z,2019-08-28T00:00:00.000Z,2019-08-28T17:30:00.000Z,EE7000956,Routine Inspection,13,B,,'B' Downgrade,2082092955,2019-08-28T18:40:04.000Z,"(36.0447151,115.1009236)",3398
DAF5JTA8P,PR0104916,DELMONICO MEAT ROOM,DELMONICO STEAKHOUSE @ VENETIAN,Special Kitchen,3355 S Las Vegas Blvd,Las Vegas,Nevada,89109-8941,0,A,2019-11-08T00:00:00.000Z,2019-11-08T00:00:00.000Z,2019-11-08T12:30:00.000Z,EE7001372,Routine Inspection,0,A,,'A' Grade,,2019-11-08T13:47:52.000Z,"(36.1220839,115.1680316)",3399
DAF5P1LVY,PR0000531,CAESARS GORDON RAMSAY RESTAURANT,CAESARS PALACE HOTEL & CASINO,Restaurant,3570 S Las Vegas Blvd,Las Vegas,Nevada,89109-8924,0,A,2019-09-23T00:00:00.000Z,2019-09-19T00:00:00.000Z,2019-09-19T15:30:00.000Z,EE7001245,Routine Inspection,21,C,,'C' Downgrade,2.02209211216293e+27,2019-09-19T17:28:56.000Z,"(36.1161559,115.1750576)",3400
DAF5TZXIA,PR0104466,WET N WILD OASIS SNACK BAR,WET N WILD,Restaurant,7055 S FORT APACHE Rd,Las Vegas,Nevada,89148,0,A,2019-07-15T00:00:00.000Z,2019-07-15T00:00:00.000Z,2019-07-15T09:55:00.000Z,EE7001342,Re-inspection,0,A,,'A' Grade,2912,2019-07-15T10:41:45.000Z,"(36.0598896,115.3004193)",3401
DAF5XHZEP,PR0000522,CAESARS BACCHANAL SERVICE BAR,CAESARS PALACE HOTEL & CASINO,Bar / Tavern,3570 S Las Vegas Blvd,Las Vegas,Nevada,89109-8924,8,A,2019-12-16T00:00:00.000Z,2019-09-16T00:00:00.000Z,2019-09-16T13:25:00.000Z,EE7001245,Routine Inspection,8,A,,'A' Grade,2.0629282929293e+18,2019-09-16T15:59:38.000Z,"(36.1161559,115.1750576)",3402
DAF6CN4TV,PR0004675,NEW PIONEER BUMBLEBERRY FLATS RESTAURANT,THE NEW PIONEER HOTEL,Restaurant,2200 S Casino Dr,Laughlin,Nevada,89029,6,A,2019-09-10T00:00:00.000Z,2019-09-10T00:00:00.000Z,2019-09-10T15:05:00.000Z,EE7001214,Routine Inspection,6,A,,'A' Grade,215.2909,2019-09-16T20:17:09.000Z,"(35.155288,114.573366)",3403
DAF6IO2JW,PR0103925,JUAREZ EL PASO BORDER FOOD,JUAREZ EL PASO BORDER FOOD,Restaurant,412 N EASTERN,Las Vegas,Nevada,89101,3,A,2019-12-19T00:00:00.000Z,2019-06-27T00:00:00.000Z,2019-06-27T13:00:00.000Z,EE7001289,Routine Inspection,8,A,,'A' Grade,2.0229102928293e+18,2019-06-28T14:27:06.000Z,"(36.169887,115.11545)",3404
DAF6KZUUR,PR0115406,RU YI NOODLE HOUSE,RU YI NOODLE HOUSE @ HAWAIIAN MARKETPLACE,Restaurant,3743 S LAS VEGAS Blvd 106,Las Vegas,Nevada,89019,9,A,2019-08-21T00:00:00.000Z,2019-08-21T00:00:00.000Z,2019-08-21T12:30:00.000Z,EE7001290,Routine Inspection,9,A,,'A' Grade,21529552956,2019-08-21T13:17:19.000Z,"(36.1067305,115.1719754)",3405
DAF6WB08A,PR0109431,EL POLLO LOCO #6105,EL POLLO LOCO #6105,Restaurant,1985 N MARTIN LUTHER KING,Las Vegas,Nevada,89106,8,A,2019-10-11T00:00:00.000Z,2019-10-11T00:00:00.000Z,2019-10-11T15:05:00.000Z,EE7001464,Routine Inspection,8,A,,'A' Grade,2092152928,2019-10-14T08:32:08.000Z,"(36.1952487,115.1609064)",3406
DAF71TZSS,PR0126744,BOBA KING,BOBA KING,Snack Bar,3030 W ANN 107,North Las Vegas,Nevada,89031,3,A,2019-11-08T00:00:00.000Z,2019-11-08T00:00:00.000Z,2019-11-08T12:25:00.000Z,EE7000860,Routine Inspection,3,A,,'A' Grade,2912.2955,2019-11-08T12:40:49.000Z,"(36.2624656,115.1820147)",3407
DAF77APCF,PR0017016,PALAZZO SOLARO BAR,PALAZZO HOTEL & CASINO,Bar / Tavern,3325 S Las Vegas Blvd,Las Vegas,Nevada,89109-1414,5,A,2019-10-04T00:00:00.000Z,2019-10-04T00:00:00.000Z,2019-10-04T12:15:00.000Z,EE7001166,Routine Inspection,5,A,,'A' Grade,20629102928,2019-10-04T12:41:02.000Z,"(36.1229935,115.168372)",3408
DAF7LGUN8,PR0103979,SONNY SUSHI @ ALBERTSONS #6006,SONNY SUSHI @ ALBERTSONS #6006,Restaurant,9725 S MARYLAND,Las Vegas,Nevada,89183,0,A,2019-09-19T00:00:00.000Z,2019-09-19T00:00:00.000Z,2019-09-19T13:20:00.000Z,EE7001296,Routine Inspection,0,A,,'A' Grade,,2019-09-20T15:25:47.000Z,"(36.0120934,115.138316)",3409
DAF7NEURN,PR0024061,ARIA DIN TAI FUNG CONCIERGE CLUB LEVEL,CITY CENTER HOTELS,Restaurant,3730 S Las Vegas Blvd,Las Vegas,Nevada,89109,8,A,2019-07-15T00:00:00.000Z,2019-07-15T00:00:00.000Z,2019-07-15T11:00:00.000Z,EE7001343,Routine Inspection,8,A,,'A' Grade,209.211,2019-07-15T13:02:39.000Z,"(36.1073485,115.1765836)",3410
DAF7QOIQ0,PR0133696,CAESARS HELL'S KITCHEN RED SIDE COOKLINE,CAESARS PALACE HOTEL & CASINO,Special Kitchen,3570 S Las Vegas Blvd,Las Vegas,Nevada,89109-8924,8,A,2019-10-16T00:00:00.000Z,2019-10-16T00:00:00.000Z,2019-10-16T13:20:00.000Z,EE7001245,Routine Inspection,8,A,,'A' Grade,2.13291229272928e+18,2019-10-16T15:52:01.000Z,"(36.1161559,115.1750576)",3411
DAF7V05CA,PR0128708,DUTCH BROS. COFFEE,DUTCH BROS. COFFEE,Snack Bar,4585 BLUE DIAMOND Rd,Las Vegas,Nevada,89139,3,A,2019-09-18T00:00:00.000Z,2019-09-18T00:00:00.000Z,2019-09-18T15:55:00.000Z,EE7001077,Routine Inspection,3,A,,'A' Grade,2.91029112928296e+15,2019-09-18T16:56:27.000Z,"(36.0341194,115.201812)",3412
DAF80KJYN,PR0110859,WILD WILD WEST TRUCK PLAZA SNACK BAR,WILD WILD WEST TRUCK PLAZA,Snack Bar,4830 PROCYON,Las Vegas,Nevada,89103,0,A,2019-07-10T00:00:00.000Z,2019-07-10T00:00:00.000Z,2019-07-10T08:15:00.000Z,EE7000594,Routine Inspection,0,A,,'A' Grade,,2019-07-10T08:21:59.000Z,"(36.1022292,115.1876764)",3413
DAF8AOTMU,PR0004084,Chili's Grill #1264 Restaurant,Chili's Grill,Restaurant,6505 N Decatur Blvd,Las Vegas,Nevada,89131,6,A,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-08-01T10:45:00.000Z,EE7001226,Routine Inspection,6,A,,'A' Grade,21529302955,2019-08-01T11:47:59.000Z,"(36.2783709,115.2069617)",3414
DAF8SNCC0,PR0129075,RED DRAGON SPORTS BAR #154,RED DRAGON SPORTS BAR #154,Snack Bar,4420 S DURANGO,Las Vegas,Nevada,89147,0,A,2019-07-30T00:00:00.000Z,2019-07-30T00:00:00.000Z,2019-07-30T10:40:00.000Z,EE7001291,Routine Inspection,0,A,,'A' Grade,,2019-07-30T11:22:51.000Z,"(36.1089429,115.2786188)",3415
DAF8TT8BM,PR0014724,WESTGATE BANQUET DISH UP,WESTGATE HOTEL AND CASINO,Banquet Kitchen,3000 S Paradise Rd,Las Vegas,Nevada,89109-1287,0,A,2019-08-20T00:00:00.000Z,2019-08-20T00:00:00.000Z,2019-08-20T13:30:00.000Z,EE7001344,Routine Inspection,0,A,,'A' Grade,2928.293,2019-08-20T15:35:46.000Z,"(36.131998,115.1516808)",3416
DADYMZJ0E,PR0005700,Sonic Drive in #4,Sonic Drive in #4,Restaurant,6455 W Sahara Ave,Las Vegas,Nevada,89146-3036,3,A,2019-08-29T00:00:00.000Z,2019-08-05T00:00:00.000Z,2019-08-05T10:35:00.000Z,EE7001464,Routine Inspection,14,B,,'B' Downgrade,2.09216290729283e+21,2019-08-05T13:07:31.000Z,"(36.1435161,115.2330284)",3417
DADYS9NUC,PR0011649,Mama's Pizzeria,Mama's Pizzeria,Restaurant,3030 S Needles Hwy 800,Laughlin,Nevada,89029-0812,9,A,2019-10-18T00:00:00.000Z,2019-08-29T00:00:00.000Z,2019-08-29T15:35:00.000Z,EE7001214,Re-inspection,28,C,,'C' Downgrade,2.06209212215217e+34,2019-08-29T19:04:31.000Z,"(35.1422811,114.6226897)",3418
DADYSHBOQ,PR0120614,AMERICANA LV,AMERICANA LV,Restaurant,2620 REGATTA Drs 118,Las Vegas,Nevada,89128,8,A,2019-12-12T00:00:00.000Z,2019-12-12T00:00:00.000Z,2019-12-12T13:45:00.000Z,EE7001039,Routine Inspection,8,A,,'A' Grade,20621529282930,2019-12-16T08:17:36.000Z,"(36.2072105,115.2679281)",3419
DADYSHGPG,PR0127272,SKINNY FATS SPECIAL KITCHEN,SKINNY FATS,Special Kitchen,6261 Dean Martin Dr C,Las Vegas,Nevada,89118,8,A,2019-09-23T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-23T12:00:00.000Z,EE7001394,Routine Inspection,8,A,,'A' Grade,20429122955,2019-09-23T14:08:11.000Z,"(36.0759352,115.1817763)",3420
DADYUOW0L,PR0105489,SMASHBURGER #1289,SMASHBURGER,Restaurant,7390 S LAS VEGAS Blvd 100,Las Vegas,Nevada,89111,6,A,2019-09-25T00:00:00.000Z,2019-09-25T00:00:00.000Z,2019-09-25T10:30:00.000Z,EE7001275,Routine Inspection,6,A,,'A' Grade,215292829302955,2019-09-25T11:59:02.000Z,"(36.0553491,115.1715362)",3421
DADYWPOLP,PR0001264,"Elizondo, Raul ES Kitchen","Elizondo, Raul Elementary School",Elementary School Kitchen,4865 Goldfield St,North Las Vegas,Nevada,89031-2514,0,A,2019-09-13T00:00:00.000Z,2019-09-13T00:00:00.000Z,2019-09-13T12:50:00.000Z,EE7001086,Routine Inspection,0,A,,'A' Grade,,2019-09-13T13:33:51.000Z,"(36.247858,115.140559)",3422
DADYYFQFR,PR0018173,NORTH RANCHO ARCO #414 - SNACK BAR,NORTH RANCHO ARCO #414,Snack Bar,4371 N Rancho Dr,Las Vegas,Nevada,89130-3407,0,A,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-10-01T10:05:00.000Z,EE7000860,Routine Inspection,0,A,,'A' Grade,,2019-10-01T10:22:05.000Z,"(36.2391949,115.2324574)",3423
DADZ5KSTR,PR0004180,DRAFT HOUSE BARN - BAR,DRAFT HOUSE BARN AND CASINO,Bar / Tavern,4543 N Rancho Dr,Las Vegas,Nevada,89130,0,A,2019-08-19T00:00:00.000Z,2019-08-19T00:00:00.000Z,2019-08-19T09:30:00.000Z,EE7000860,Routine Inspection,0,A,,'A' Grade,2928,2019-08-19T10:41:32.000Z,"(36.242387,115.2358276)",3424
DADZ6NAJJ,PR0133807,CAJUN CRAB HOUSE,CAJUN CRAB HOUSE,Restaurant,4870 BOULDER Hwy,Las Vegas,Nevada,89121,3,A,2019-12-27T00:00:00.000Z,2019-12-16T00:00:00.000Z,2019-12-16T13:00:00.000Z,EE7001125,Routine Inspection,12,B,,'B' Downgrade,2.11212216291029e+28,2019-12-16T15:15:33.000Z,"(36.11526,115.06813)",3425
DADZKH0OH,PR0018576,7-Eleven SNACK BAR,7-Eleven #34000,Snack Bar,9775 W Russell Rd,Las Vegas,Nevada,89148-5643,6,A,2019-07-11T00:00:00.000Z,2019-07-11T00:00:00.000Z,2019-07-11T10:40:00.000Z,EE7001394,Routine Inspection,6,A,,'A' Grade,21529302955,2019-07-11T11:34:08.000Z,"(36.0851057,115.3052323)",3426
DADZO0NRT,PR0007812,Texas Station Feast Buffet Pizza / BBQ,Texas Station Gambling Hall & Hotel,Buffet,2101 N Texas Star Ln,North Las Vegas,Nevada,89032,0,A,2019-12-03T00:00:00.000Z,2019-12-03T00:00:00.000Z,2019-12-03T18:00:00.000Z,EE7000327,Re-inspection,0,A,,'A' Grade,,2019-12-03T19:17:31.000Z,"(36.1977963,115.1918552)",3427
DADZOGECC,PR0015143,WESTGATE EMPLOYEE CAFETERIA,WESTGATE HOTEL AND CASINO,Restaurant,3000 S Paradise Rd,Las Vegas,Nevada,89109-1287,5,A,2019-12-03T00:00:00.000Z,2019-12-03T00:00:00.000Z,2019-12-03T08:25:00.000Z,EE7001344,Routine Inspection,5,A,,'A' Grade,202.2929,2019-12-03T13:06:00.000Z,"(36.131998,115.1516808)",3428
DADZUY5QZ,PR0018059,South Point Banquet Bar #2,South Point Hotel & Casino,Bar / Tavern,9777 Las Vegas Blvd,Las Vegas,Nevada,89183-4013,0,A,2019-08-06T00:00:00.000Z,2019-08-06T00:00:00.000Z,2019-08-06T17:45:00.000Z,EE7001378,Routine Inspection,0,A,,'A' Grade,,2019-08-06T17:39:29.000Z,"(36.0114227,115.1752019)",3429
DADZWJSGC,PR0118506,SUSHI CAFE,SUSHI CAFE,Restaurant,237 N STEPHANIE St J,Henderson,Nevada,89074,9,A,2019-08-20T00:00:00.000Z,2019-08-20T00:00:00.000Z,2019-08-20T11:00:00.000Z,EE7001385,Routine Inspection,9,A,,'A' Grade,2.13215292829293e+21,2019-08-20T12:22:39.000Z,"(36.0438289,115.0467556)",3430
DAE0ANQOD,PR0107465,STRATOSPHERE TOW SIDE STNS LVL 106,STRATOSPHERE HOTEL & CASINO,Bar / Tavern,2000 S Las Vegas Blvd,Las Vegas,Nevada,89104-2507,6,A,2019-09-23T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-23T12:45:00.000Z,EE7001208,Routine Inspection,6,A,,'A' Grade,2152222930,2019-09-23T14:00:57.000Z,"(36.1473845,115.1566778)",3431
DAE0DQ8J0,PR0106031,SAHARA LV POOL KITCHEN WAREWASH & WAIT STATION,SAHARA LAS VEGAS,Special Kitchen,2535 S LAS VEGAS Blvd,Las Vegas,Nevada,89109-1137,0,A,2019-08-29T00:00:00.000Z,2019-08-29T00:00:00.000Z,2019-08-29T15:40:00.000Z,EE7001295,Routine Inspection,0,A,,'A' Grade,,2019-08-29T16:28:19.000Z,"(36.1423259,115.1561477)",3432
DAE0FU0H3,PR0001536,Arbor View High School Kitchen,Arbor View High School,Institutional Food Service,7500 Whispering Sands Dr,Las Vegas,Nevada,89131-4135,0,A,2019-08-30T00:00:00.000Z,2019-08-30T00:00:00.000Z,2019-08-30T11:30:00.000Z,EE7001086,Routine Inspection,0,A,,'A' Grade,,2019-08-30T11:26:27.000Z,"(36.3024217,115.2577718)",3433
DAE0GC1IZ,PR0121704,MIMI' & COCO' BISTRO,MIMI' & COCO' BISTRO,Restaurant,40 COSTA DI LAGO C,Henderson,Nevada,89011,9,A,2019-12-10T00:00:00.000Z,2019-12-10T00:00:00.000Z,2019-12-10T14:30:00.000Z,EE7001020,Routine Inspection,9,A,,'A' Grade,2.15290829272929e+22,2019-12-10T15:52:39.000Z,"(36.103078,114.9298)",3434
DAE0H7PA9,PR0021579,Ella Em's Soul Food,Ella Em's Soul Food,Restaurant,775 W Craig Rd 146,North Las Vegas,Nevada,89032-6174,3,A,2019-11-14T00:00:00.000Z,2019-11-14T00:00:00.000Z,2019-11-14T13:50:00.000Z,EE7000327,Re-inspection,3,A,,'A' Grade,2909.2912,2019-11-14T14:27:49.000Z,"(36.2379284,115.1523062)",3435
