3.629988714793989857e+01,-1.152804085423280043e+02
3.629988714793989857e+01,-1.152804085423280043e+02
4.363812209999999681e+01,-7.941815610000000447e+01
4.363812209999999681e+01,-7.941815610000000447e+01
4.363837000000000188e+01,-7.941843380000000252e+01
4.363837000000000188e+01,-7.941843380000000252e+01
4.363870000000000005e+01,-7.941772400000000687e+01
4.363870000000000005e+01,-7.941772400000000687e+01
4.363911499999999677e+01,-7.944423390000000040e+01
4.363911499999999677e+01,-7.944423390000000040e+01
4.363911499999999677e+01,-7.944423390000000040e+01
4.363996259999999694e+01,-7.944032780000000571e+01
4.363996259999999694e+01,-7.944032780000000571e+01
4.364153600000000210e+01,-7.943214100000000144e+01
4.364153600000000210e+01,-7.943214100000000144e+01
4.364213800000000276e+01,-7.937578999999999496e+01
4.364213800000000276e+01,-7.937578999999999496e+01
4.364256569999999869e+01,-7.938705570000000478e+01
4.364256569999999869e+01,-7.938705570000000478e+01
4.364256679999999733e+01,-7.942705899999999986e+01
4.364256679999999733e+01,-7.942705899999999986e+01
4.364284519999999645e+01,-7.940167110000000150e+01
4.364284519999999645e+01,-7.940167110000000150e+01
4.364319069999999812e+01,-7.942390290000000164e+01
4.364319069999999812e+01,-7.942390290000000164e+01
4.364320479999999947e+01,-7.942463770000000522e+01
4.364320479999999947e+01,-7.942463770000000522e+01
4.364345200000000347e+01,-7.942343209999999942e+01
4.364345200000000347e+01,-7.942343209999999942e+01
4.364359360000000265e+01,-7.939850269999999455e+01
4.364359360000000265e+01,-7.939850269999999455e+01
4.364367719999999906e+01,-7.942159549999999513e+01
4.364367719999999906e+01,-7.942159549999999513e+01
4.364421690000000353e+01,-7.939868599999999788e+01
4.364421690000000353e+01,-7.939868599999999788e+01
4.364437689999999748e+01,-7.941846510000000592e+01
4.364437689999999748e+01,-7.941846510000000592e+01
4.364443990000000184e+01,-7.939944020000000080e+01
4.364443990000000184e+01,-7.939944020000000080e+01
4.364467040000000253e+01,-7.952271109999999510e+01
4.364467040000000253e+01,-7.952271109999999510e+01
4.364486980000000216e+01,-7.938307190000000446e+01
4.364486980000000216e+01,-7.938307190000000446e+01
4.364489780000000252e+01,-7.941589899999999602e+01
4.364489780000000252e+01,-7.941589899999999602e+01
4.364493550000000255e+01,-7.938615099999999813e+01
4.364493550000000255e+01,-7.938615099999999813e+01
4.364493550000000255e+01,-7.938615099999999813e+01
4.364493550000000255e+01,-7.938615099999999813e+01
4.364493550000000255e+01,-7.938615099999999813e+01
4.364493550000000255e+01,-7.938615099999999813e+01
4.364519860000000051e+01,-7.941439640000000111e+01
4.364519860000000051e+01,-7.941439640000000111e+01
4.364523249999999877e+01,-7.938389700000000460e+01
4.364523249999999877e+01,-7.938389700000000460e+01
4.364527739999999767e+01,-7.941493959999999674e+01
4.364527739999999767e+01,-7.941493959999999674e+01
4.364529739999999691e+01,-7.939239670000000615e+01
4.364529739999999691e+01,-7.939239670000000615e+01
4.364530400000000299e+01,-7.939762140000000556e+01
4.364530400000000299e+01,-7.939762140000000556e+01
4.364531660000000102e+01,-7.938040730000000167e+01
4.364531660000000102e+01,-7.938040730000000167e+01
4.364531660000000102e+01,-7.938040730000000167e+01
4.364531660000000102e+01,-7.938040730000000167e+01
4.364536520000000053e+01,-7.938435450000000060e+01
4.364536520000000053e+01,-7.938435450000000060e+01
4.364542360000000087e+01,-7.939622129999999345e+01
4.364542360000000087e+01,-7.939622129999999345e+01
4.364590760000000103e+01,-7.938782240000000456e+01
4.364590760000000103e+01,-7.938782240000000456e+01
4.364608479999999702e+01,-7.940900589999999681e+01
4.364608479999999702e+01,-7.940900589999999681e+01
4.364611630000000275e+01,-7.939079669999999567e+01
4.364611630000000275e+01,-7.939079669999999567e+01
4.364612559999999775e+01,-7.941967259999999840e+01
4.364612559999999775e+01,-7.941967259999999840e+01
4.364626419999999740e+01,-7.939055799999999863e+01
4.364626419999999740e+01,-7.939055799999999863e+01
4.364636589999999927e+01,-7.939027269999999703e+01
4.364636589999999927e+01,-7.939027269999999703e+01
4.364636589999999927e+01,-7.939027269999999703e+01
4.364641069999999701e+01,-7.939348010000000500e+01
4.364641069999999701e+01,-7.939348010000000500e+01
4.364647819999999712e+01,-7.939001890000000117e+01
4.364647819999999712e+01,-7.939001890000000117e+01
4.364652079999999756e+01,-7.937787969999999405e+01
4.364652079999999756e+01,-7.937787969999999405e+01
4.364659189999999711e+01,-7.938126850000000445e+01
4.364659189999999711e+01,-7.938126850000000445e+01
4.364661250000000337e+01,-7.940735669999999402e+01
4.364661250000000337e+01,-7.940735669999999402e+01
4.364683560000000284e+01,-7.938255519999999876e+01
4.364683560000000284e+01,-7.938255519999999876e+01
4.364695400000000092e+01,-7.938215900000000147e+01
4.364695400000000092e+01,-7.938215900000000147e+01
4.364696349999999825e+01,-7.940468780000000493e+01
4.364696349999999825e+01,-7.940468780000000493e+01
4.364726160000000021e+01,-7.937859980000000348e+01
4.364726160000000021e+01,-7.937859980000000348e+01
4.364733129999999761e+01,-7.938044120000000703e+01
4.364733129999999761e+01,-7.938044120000000703e+01
4.364738729999999833e+01,-7.939312200000000530e+01
4.364738729999999833e+01,-7.939312200000000530e+01
4.364742989999999878e+01,-7.938677400000000262e+01
4.364742989999999878e+01,-7.938677400000000262e+01
4.364743200000000201e+01,-7.938707469999999944e+01
4.364743200000000201e+01,-7.938707469999999944e+01
4.364746860000000339e+01,-7.938395169999999723e+01
4.364746860000000339e+01,-7.938395169999999723e+01
4.364749900000000338e+01,-7.938647140000000491e+01
4.364749900000000338e+01,-7.938647140000000491e+01
4.364753689999999864e+01,-7.938687050000000056e+01
4.364753689999999864e+01,-7.938687050000000056e+01
4.364758530000000292e+01,-7.939203159999999571e+01
4.364758530000000292e+01,-7.939203159999999571e+01
4.364772640000000337e+01,-7.939624709999999652e+01
4.364772640000000337e+01,-7.939624709999999652e+01
4.364772640000000337e+01,-7.939624709999999652e+01
4.364777819999999764e+01,-7.937414219999999432e+01
4.364777819999999764e+01,-7.937414219999999432e+01
4.364783150000000234e+01,-7.937322650000000124e+01
4.364783150000000234e+01,-7.937322650000000124e+01
4.364792200000000122e+01,-7.940106400000000519e+01
4.364792200000000122e+01,-7.940106400000000519e+01
4.364793910000000210e+01,-7.940034919999999374e+01
4.364793910000000210e+01,-7.940034919999999374e+01
4.364811929999999762e+01,-7.939869910000000175e+01
4.364811929999999762e+01,-7.939869910000000175e+01
4.364813259999999673e+01,-7.937950890000000470e+01
4.364813259999999673e+01,-7.937950890000000470e+01
4.364813259999999673e+01,-7.937950890000000470e+01
4.364813259999999673e+01,-7.937950890000000470e+01
4.364813720000000075e+01,-7.939568470000000389e+01
4.364813720000000075e+01,-7.939568470000000389e+01
4.364813720000000075e+01,-7.939568470000000389e+01
4.364814270000000107e+01,-7.938664119999999969e+01
4.364814270000000107e+01,-7.938664119999999969e+01
4.364817260000000232e+01,-7.939478359999999668e+01
4.364817260000000232e+01,-7.939478359999999668e+01
4.364817260000000232e+01,-7.939478359999999668e+01
4.364818850000000339e+01,-7.939959079999999858e+01
4.364818850000000339e+01,-7.939959079999999858e+01
4.364821260000000080e+01,-7.938909490000000346e+01
4.364821260000000080e+01,-7.938909490000000346e+01
4.364821260000000080e+01,-7.938909490000000346e+01
4.364823109999999673e+01,-7.938925639999999362e+01
4.364823109999999673e+01,-7.938925639999999362e+01
4.364845280000000116e+01,-7.937508900000000267e+01
4.364845280000000116e+01,-7.937508900000000267e+01
4.364849339999999955e+01,-7.939811330000000567e+01
4.364849339999999955e+01,-7.939811330000000567e+01
4.364852030000000127e+01,-7.939798550000000432e+01
4.364852030000000127e+01,-7.939798550000000432e+01
4.364852799999999888e+01,-7.938333590000000584e+01
4.364852799999999888e+01,-7.938333590000000584e+01
4.364853910000000070e+01,-7.939593720000000587e+01
4.364853910000000070e+01,-7.939593720000000587e+01
4.364856069999999733e+01,-7.937456410000000062e+01
4.364856069999999733e+01,-7.937456410000000062e+01
4.364863619999999855e+01,-7.938174390000000358e+01
4.364863619999999855e+01,-7.938174390000000358e+01
4.364863619999999855e+01,-7.938174390000000358e+01
4.364863619999999855e+01,-7.938174390000000358e+01
4.364863619999999855e+01,-7.938174390000000358e+01
4.364863619999999855e+01,-7.938174390000000358e+01
4.364863619999999855e+01,-7.938174390000000358e+01
4.364868289999999718e+01,-7.939732879999999682e+01
4.364868289999999718e+01,-7.939732879999999682e+01
4.364868289999999718e+01,-7.939732879999999682e+01
4.364875179999999943e+01,-7.937705320000000597e+01
4.364875179999999943e+01,-7.937705320000000597e+01
4.364883209999999991e+01,-7.942041729999999689e+01
4.364883209999999991e+01,-7.942041729999999689e+01
4.364892319999999870e+01,-7.937172259999999824e+01
4.364892319999999870e+01,-7.937172259999999824e+01
4.364897679999999980e+01,-7.938240899999999556e+01
4.364897679999999980e+01,-7.938240899999999556e+01
4.364899630000000030e+01,-7.937503239999999494e+01
4.364899630000000030e+01,-7.937503239999999494e+01
4.364900490000000133e+01,-7.948461629999999900e+01
4.364900490000000133e+01,-7.948461629999999900e+01
4.364905159999999995e+01,-7.937177409999999611e+01
4.364905159999999995e+01,-7.937177409999999611e+01
4.364905159999999995e+01,-7.937177409999999611e+01
4.364905159999999995e+01,-7.937177409999999611e+01
4.364905159999999995e+01,-7.937177409999999611e+01
4.364905159999999995e+01,-7.937177409999999611e+01
4.364906549999999896e+01,-7.937693000000000154e+01
4.364906549999999896e+01,-7.937693000000000154e+01
4.364906549999999896e+01,-7.937693000000000154e+01
4.364941830000000067e+01,-7.939195599999999331e+01
4.364941830000000067e+01,-7.939195599999999331e+01
4.364947039999999845e+01,-7.938633389999999679e+01
4.364947039999999845e+01,-7.938633389999999679e+01
4.364950489999999661e+01,-7.937993509999999731e+01
4.364950489999999661e+01,-7.937993509999999731e+01
4.364956000000000103e+01,-7.942538899999999558e+01
4.364956000000000103e+01,-7.942538899999999558e+01
4.364956000000000103e+01,-7.942538899999999558e+01
4.364956000000000103e+01,-7.942538899999999558e+01
4.364961550000000301e+01,-7.938544720000000154e+01
4.364961550000000301e+01,-7.938544720000000154e+01
4.364961720000000156e+01,-7.942408199999999852e+01
4.364961720000000156e+01,-7.942408199999999852e+01
4.364972920000000300e+01,-7.942936360000000207e+01
4.364972920000000300e+01,-7.942936360000000207e+01
4.364976010000000173e+01,-7.937467970000000150e+01
4.364976010000000173e+01,-7.937467970000000150e+01
4.364992860000000263e+01,-7.938324790000000064e+01
4.364992860000000263e+01,-7.938324790000000064e+01
4.364992860000000263e+01,-7.938324790000000064e+01
4.365006209999999953e+01,-7.936022260000000017e+01
4.365006209999999953e+01,-7.936022260000000017e+01
4.365007320000000135e+01,-7.937489060000000052e+01
4.365007320000000135e+01,-7.937489060000000052e+01
4.365013059999999712e+01,-7.939041190000000370e+01
4.365013059999999712e+01,-7.939041190000000370e+01
4.365018349999999714e+01,-7.939018760000000441e+01
4.365018349999999714e+01,-7.939018760000000441e+01
4.365027179999999873e+01,-7.938870540000000631e+01
4.365027179999999873e+01,-7.938870540000000631e+01
4.365027179999999873e+01,-7.938870540000000631e+01
4.365029109999999690e+01,-7.938395169999999723e+01
4.365029109999999690e+01,-7.938395169999999723e+01
4.365031580000000133e+01,-7.937590179999999407e+01
4.365031580000000133e+01,-7.937590179999999407e+01
4.365034059999999982e+01,-7.938052070000000526e+01
4.365034059999999982e+01,-7.938052070000000526e+01
4.365035220000000038e+01,-7.938379510000000039e+01
4.365035220000000038e+01,-7.938379510000000039e+01
4.365035220000000038e+01,-7.938379510000000039e+01
4.365035220000000038e+01,-7.938379510000000039e+01
4.365035220000000038e+01,-7.938379510000000039e+01
4.365035220000000038e+01,-7.938379510000000039e+01
4.365035220000000038e+01,-7.938379510000000039e+01
4.365035220000000038e+01,-7.938379510000000039e+01
4.365044245109999821e+01,-7.935844275210000376e+01
4.365044245109999821e+01,-7.935844275210000376e+01
4.365050039999999854e+01,-7.937149300000000096e+01
4.365050039999999854e+01,-7.937149300000000096e+01
4.365057920000000280e+01,-7.937653650000000027e+01
4.365057920000000280e+01,-7.937653650000000027e+01
4.365062319999999829e+01,-7.937647880000000100e+01
4.365062319999999829e+01,-7.937647880000000100e+01
4.365084209999999842e+01,-7.947704099999999983e+01
4.365084209999999842e+01,-7.947704099999999983e+01
4.365097750000000332e+01,-7.941327970000000391e+01
4.365097750000000332e+01,-7.941327970000000391e+01
4.365101140000000157e+01,-7.936845370000000344e+01
4.365101140000000157e+01,-7.936845370000000344e+01
4.365108860000000135e+01,-7.938291920000000346e+01
4.365108860000000135e+01,-7.938291920000000346e+01
4.365109919999999732e+01,-7.937916160000000332e+01
4.365109919999999732e+01,-7.937916160000000332e+01
4.365118089999999995e+01,-7.938423769999999990e+01
4.365118089999999995e+01,-7.938423769999999990e+01
4.365126320000000248e+01,-7.947463679999999897e+01
4.365126320000000248e+01,-7.947463679999999897e+01
4.365142480000000091e+01,-7.940412340000000313e+01
4.365142480000000091e+01,-7.940412340000000313e+01
4.365147866569999735e+01,-7.938240051270000208e+01
4.365147866569999735e+01,-7.938240051270000208e+01
4.365170020000000051e+01,-7.939798729999999694e+01
4.365170020000000051e+01,-7.939798729999999694e+01
4.365170020000000051e+01,-7.939798729999999694e+01
4.365182010000000190e+01,-7.940779550000000597e+01
4.365182010000000190e+01,-7.940779550000000597e+01
4.365193949999999745e+01,-7.940693170000000123e+01
4.365219969999999705e+01,-7.937815489999999841e+01
4.365219969999999705e+01,-7.937815489999999841e+01
4.365239859999999794e+01,-7.939855400000000429e+01
4.365239859999999794e+01,-7.939855400000000429e+01
4.365239859999999794e+01,-7.939855400000000429e+01
4.365295470000000222e+01,-7.939913570000000220e+01
4.365295470000000222e+01,-7.939913570000000220e+01
4.365306120000000334e+01,-7.942793960000000197e+01
4.365306120000000334e+01,-7.942793960000000197e+01
4.365322599999999653e+01,-7.938318429999999637e+01
4.365322599999999653e+01,-7.938318429999999637e+01
4.365322599999999653e+01,-7.938318429999999637e+01
4.365322599999999653e+01,-7.938318429999999637e+01
4.365322599999999653e+01,-7.938318429999999637e+01
4.365337790000000240e+01,-7.940124550000000170e+01
4.365337790000000240e+01,-7.940124550000000170e+01
4.365344520000000017e+01,-7.939686079999999890e+01
4.365344520000000017e+01,-7.939686079999999890e+01
4.365350070000000215e+01,-7.942760900000000390e+01
4.365350070000000215e+01,-7.942760900000000390e+01
4.365361060000000037e+01,-7.938006029999999669e+01
4.365361060000000037e+01,-7.938006029999999669e+01
4.365371689999999916e+01,-7.939502740000000358e+01
4.365371689999999916e+01,-7.939502740000000358e+01
4.365371840000000248e+01,-7.939090349999999319e+01
4.365371840000000248e+01,-7.939090349999999319e+01
4.365371840000000248e+01,-7.939090349999999319e+01
4.365371840000000248e+01,-7.939090349999999319e+01
4.365406219999999848e+01,-7.940147860000000435e+01
4.365406219999999848e+01,-7.940147860000000435e+01
4.365406440000000288e+01,-7.938069659999999317e+01
4.365406440000000288e+01,-7.938069659999999317e+01
4.365406440000000288e+01,-7.938069659999999317e+01
4.365406440000000288e+01,-7.938069659999999317e+01
4.365406670000000133e+01,-7.938008150000000285e+01
4.365406670000000133e+01,-7.938008150000000285e+01
4.365444120000000083e+01,-7.942303210000000036e+01
4.365444120000000083e+01,-7.942303210000000036e+01
4.365458100000000030e+01,-7.940246809999999300e+01
4.365458100000000030e+01,-7.940246809999999300e+01
4.365461690000000061e+01,-7.939909190000000194e+01
4.365461690000000061e+01,-7.939909190000000194e+01
4.365461690000000061e+01,-7.939909190000000194e+01
4.365475620000000134e+01,-7.938749249999999336e+01
4.365475620000000134e+01,-7.938749249999999336e+01
4.365482670000000098e+01,-7.941594580000000292e+01
4.365482670000000098e+01,-7.941594580000000292e+01
4.365484889999999751e+01,-7.940196240000000216e+01
4.365484889999999751e+01,-7.940196240000000216e+01
4.365490770000000254e+01,-7.938087389999999743e+01
4.365490770000000254e+01,-7.938087389999999743e+01
4.365490770000000254e+01,-7.938087389999999743e+01
4.365490940000000109e+01,-7.941481419999999503e+01
4.365490940000000109e+01,-7.941481419999999503e+01
4.365491810000000328e+01,-7.940360040000000197e+01
4.365491810000000328e+01,-7.940360040000000197e+01
4.365493099999999771e+01,-7.940059759999999756e+01
4.365493099999999771e+01,-7.940059759999999756e+01
4.365494259999999827e+01,-7.940196000000000254e+01
4.365494259999999827e+01,-7.940196000000000254e+01
4.365498620000000329e+01,-7.941597450000000435e+01
4.365498620000000329e+01,-7.941597450000000435e+01
4.365510129999999833e+01,-7.939859889999999609e+01
4.365510129999999833e+01,-7.939859889999999609e+01
4.365552029999999917e+01,-7.941410689999999306e+01
4.365552029999999917e+01,-7.941410689999999306e+01
4.365563420000000150e+01,-7.940244490000000610e+01
4.365563420000000150e+01,-7.940244490000000610e+01
4.365582220000000291e+01,-7.939372690000000432e+01
4.365582220000000291e+01,-7.939372690000000432e+01
4.365584900000000346e+01,-7.940987239999999758e+01
4.365584900000000346e+01,-7.940987239999999758e+01
4.365597259999999835e+01,-7.948734269999999924e+01
4.365597259999999835e+01,-7.948734269999999924e+01
4.365597489999999681e+01,-7.939299040000000218e+01
4.365597489999999681e+01,-7.939299040000000218e+01
4.365597489999999681e+01,-7.939299040000000218e+01
4.365602040000000272e+01,-7.941132919999999729e+01
4.365602040000000272e+01,-7.941132919999999729e+01
4.365611570000000086e+01,-7.939238410000000101e+01
4.365611570000000086e+01,-7.939238410000000101e+01
4.365611570000000086e+01,-7.939238410000000101e+01
4.365621980000000235e+01,-7.938329090000000576e+01
4.365621980000000235e+01,-7.938329090000000576e+01
4.365622419999999693e+01,-7.943557730000000561e+01
4.365622419999999693e+01,-7.943557730000000561e+01
4.365625659999999897e+01,-7.940958539999999743e+01
4.365625659999999897e+01,-7.940958539999999743e+01
4.365635129999999720e+01,-7.940653600000000267e+01
4.365635129999999720e+01,-7.940653600000000267e+01
4.365674549999999954e+01,-7.938048399999999560e+01
4.365674549999999954e+01,-7.938048399999999560e+01
4.365674549999999954e+01,-7.938048399999999560e+01
4.365674549999999954e+01,-7.938048399999999560e+01
4.365683520000000328e+01,-7.940323010000000181e+01
4.365683520000000328e+01,-7.940323010000000181e+01
4.365709119999999643e+01,-7.940536099999999919e+01
4.365709119999999643e+01,-7.940536099999999919e+01
4.365726819999999719e+01,-7.938141779999999414e+01
4.365726819999999719e+01,-7.938141779999999414e+01
4.365726860000000187e+01,-7.940468490000000656e+01
4.365726860000000187e+01,-7.940468490000000656e+01
4.365808470000000341e+01,-7.938194950000000460e+01
4.365808470000000341e+01,-7.938194950000000460e+01
4.365820550000000111e+01,-7.938148520000000019e+01
4.365820550000000111e+01,-7.938148520000000019e+01
4.365872360000000185e+01,-7.938230219999999804e+01
4.365872360000000185e+01,-7.938230219999999804e+01
4.365880320000000125e+01,-7.934963890000000220e+01
4.365880320000000125e+01,-7.934963890000000220e+01
4.365880889999999681e+01,-7.939098920000000703e+01
4.365880889999999681e+01,-7.939098920000000703e+01
4.365924090000000035e+01,-7.938285999999999376e+01
4.365924090000000035e+01,-7.938285999999999376e+01
4.365943690000000288e+01,-7.938209799999999916e+01
4.365943690000000288e+01,-7.938209799999999916e+01
4.366004709999999989e+01,-7.937880230000000381e+01
4.366004709999999989e+01,-7.937880230000000381e+01
4.366028399999999721e+01,-7.937747170000000096e+01
4.366028399999999721e+01,-7.937747170000000096e+01
4.366049370000000351e+01,-7.943209899999999379e+01
4.366049370000000351e+01,-7.943209899999999379e+01
4.366052200000000028e+01,-7.934241160000000548e+01
4.366052200000000028e+01,-7.934241160000000548e+01
4.366056689999999918e+01,-7.943257330000000138e+01
4.366056689999999918e+01,-7.943257330000000138e+01
4.366063210000000083e+01,-7.941472349999999381e+01
4.366063210000000083e+01,-7.941472349999999381e+01
4.366091780000000000e+01,-7.938257729999999412e+01
4.366091780000000000e+01,-7.938257729999999412e+01
4.366107230000000072e+01,-7.938275910000000124e+01
4.366107230000000072e+01,-7.938275910000000124e+01
4.366119799999999884e+01,-7.938641490000000545e+01
4.366121359999999640e+01,-7.938268089999999688e+01
4.366121359999999640e+01,-7.938268089999999688e+01
4.366138750000000357e+01,-7.933918669999999906e+01
4.366138750000000357e+01,-7.933918669999999906e+01
4.366141530000000159e+01,-7.938066320000000076e+01
4.366141530000000159e+01,-7.938066320000000076e+01
4.366163739999999649e+01,-7.938168079999999804e+01
4.366163739999999649e+01,-7.938168079999999804e+01
4.366163739999999649e+01,-7.938168079999999804e+01
4.366170480000000254e+01,-7.938628970000000606e+01
4.366170480000000254e+01,-7.938628970000000606e+01
4.366189620000000104e+01,-7.933743739999999889e+01
4.366189620000000104e+01,-7.933743739999999889e+01
4.366223349999999925e+01,-7.933531510000000253e+01
4.366223349999999925e+01,-7.933531510000000253e+01
4.366232560000000262e+01,-7.940457059999999956e+01
4.366232560000000262e+01,-7.940457059999999956e+01
4.366238220000000325e+01,-7.942434520000000475e+01
4.366238220000000325e+01,-7.942434520000000475e+01
4.366241709999999898e+01,-7.942287149999999940e+01
4.366241709999999898e+01,-7.942287149999999940e+01
4.366263539999999921e+01,-7.940367139999999324e+01
4.366263539999999921e+01,-7.940367139999999324e+01
4.366277519999999868e+01,-7.940396819999999423e+01
4.366277519999999868e+01,-7.940396819999999423e+01
4.366315960000000018e+01,-7.942192289999999844e+01
4.366315960000000018e+01,-7.942192289999999844e+01
4.366334959999999654e+01,-7.941856249999999307e+01
4.366334959999999654e+01,-7.941856249999999307e+01
4.366350589999999698e+01,-7.931992950000000064e+01
4.366350589999999698e+01,-7.931992950000000064e+01
4.366351470000000035e+01,-7.937068750000000250e+01
4.366351470000000035e+01,-7.937068750000000250e+01
4.366368909999999914e+01,-7.938419960000000231e+01
4.366368909999999914e+01,-7.938419960000000231e+01
4.366380339999999904e+01,-7.941627160000000174e+01
4.366380339999999904e+01,-7.941627160000000174e+01
4.366394830000000127e+01,-7.939414050000000600e+01
4.366394830000000127e+01,-7.939414050000000600e+01
4.366404539999999912e+01,-7.941675750000000278e+01
4.366404539999999912e+01,-7.941675750000000278e+01
4.366404539999999912e+01,-7.941675750000000278e+01
4.366419270000000097e+01,-7.938019590000000392e+01
4.366419270000000097e+01,-7.938019590000000392e+01
4.366435150000000220e+01,-7.941535969999999622e+01
4.366435150000000220e+01,-7.941535969999999622e+01
4.366445060000000211e+01,-7.941378589999999349e+01
4.366445060000000211e+01,-7.941378589999999349e+01
4.366445610000000244e+01,-7.938025700000000029e+01
4.366445610000000244e+01,-7.938025700000000029e+01
4.366452879999999936e+01,-7.941312030000000277e+01
4.366475580000000178e+01,-7.932429519999999457e+01
4.366475580000000178e+01,-7.932429519999999457e+01
4.366484369999999871e+01,-7.938592970000000548e+01
4.366484369999999871e+01,-7.938592970000000548e+01
4.366484369999999871e+01,-7.938592970000000548e+01
4.366492300000000171e+01,-7.938510730000000137e+01
4.366492300000000171e+01,-7.938510730000000137e+01
4.366500729999999919e+01,-7.938081110000000251e+01
4.366500729999999919e+01,-7.938081110000000251e+01
4.366517249999999706e+01,-7.941037140000000250e+01
4.366517249999999706e+01,-7.941037140000000250e+01
4.366528579999999948e+01,-7.946793850000000248e+01
4.366528579999999948e+01,-7.946793850000000248e+01
4.366531109999999671e+01,-7.946970729999999605e+01
4.366531109999999671e+01,-7.946970729999999605e+01
4.366536860000000075e+01,-7.941153760000000261e+01
4.366536860000000075e+01,-7.941153760000000261e+01
4.366540570000000088e+01,-7.940337769999999296e+01
4.366540570000000088e+01,-7.940337769999999296e+01
4.366541180000000111e+01,-7.940878969999999981e+01
4.366541180000000111e+01,-7.940878969999999981e+01
4.366544880000000006e+01,-7.940923229999999933e+01
4.366544880000000006e+01,-7.940923229999999933e+01
4.366552730000000082e+01,-7.940886319999999898e+01
4.366552730000000082e+01,-7.940886319999999898e+01
4.366561599999999999e+01,-7.935186079999999720e+01
4.366561599999999999e+01,-7.935186079999999720e+01
4.366571210000000036e+01,-7.940909630000000163e+01
4.366571210000000036e+01,-7.940909630000000163e+01
4.366597560000000300e+01,-7.940773260000000278e+01
4.366597560000000300e+01,-7.940773260000000278e+01
4.366611389999999915e+01,-7.940722920000000329e+01
4.366611389999999915e+01,-7.940722920000000329e+01
4.366611389999999915e+01,-7.940722920000000329e+01
4.366611389999999915e+01,-7.940722920000000329e+01
4.366613209999999867e+01,-7.946447670000000585e+01
4.366613209999999867e+01,-7.946447670000000585e+01
4.366629230000000206e+01,-7.940624490000000435e+01
4.366629230000000206e+01,-7.940624490000000435e+01
4.366629230000000206e+01,-7.940624490000000435e+01
4.366635720000000020e+01,-7.940590960000000109e+01
4.366635720000000020e+01,-7.940590960000000109e+01
4.366644103560000190e+01,-7.940565783309999404e+01
4.366644103560000190e+01,-7.940565783309999404e+01
4.366678960000000131e+01,-7.938149599999999850e+01
4.366678960000000131e+01,-7.938149599999999850e+01
4.366701170000000332e+01,-7.938127439999999524e+01
4.366701170000000332e+01,-7.938127439999999524e+01
4.366722790000000032e+01,-7.937897479999999462e+01
4.366722790000000032e+01,-7.937897479999999462e+01
4.366739780000000337e+01,-7.938573449999999809e+01
4.366739780000000337e+01,-7.938573449999999809e+01
4.366742279999999710e+01,-7.936945559999999489e+01
4.366742279999999710e+01,-7.936945559999999489e+01
4.366746899999999698e+01,-7.942003889999999444e+01
4.366746899999999698e+01,-7.942003889999999444e+01
4.366746899999999698e+01,-7.942003889999999444e+01
4.366782890000000350e+01,-7.938577639999999747e+01
4.366782890000000350e+01,-7.938577639999999747e+01
4.366795510000000036e+01,-7.938566339999999855e+01
4.366795510000000036e+01,-7.938566339999999855e+01
4.366880840000000319e+01,-7.939055240000000424e+01
4.366880840000000319e+01,-7.939055240000000424e+01
4.366886569999999779e+01,-7.938697170000000369e+01
4.366886569999999779e+01,-7.938697170000000369e+01
4.366904850000000238e+01,-7.933718989999999849e+01
4.366904850000000238e+01,-7.933718989999999849e+01
4.366905830000000321e+01,-7.938610049999999774e+01
4.366905830000000321e+01,-7.938610049999999774e+01
4.366914400000000285e+01,-7.933916270000000281e+01
4.366914400000000285e+01,-7.933916270000000281e+01
4.366918609999999745e+01,-7.933649470000000292e+01
4.366918609999999745e+01,-7.933649470000000292e+01
4.366923539999999804e+01,-7.933608999999999867e+01
4.366923539999999804e+01,-7.933608999999999867e+01
4.366925619999999952e+01,-7.933590220000000670e+01
4.366925619999999952e+01,-7.933590220000000670e+01
4.366951110000000114e+01,-7.948241240000000118e+01
4.366951110000000114e+01,-7.948241240000000118e+01
4.366980509999999782e+01,-7.930182150000000263e+01
4.366980509999999782e+01,-7.930182150000000263e+01
4.366985369999999733e+01,-7.930081060000000548e+01
4.366985369999999733e+01,-7.930081060000000548e+01
4.366998780000000124e+01,-7.938985540000000185e+01
4.366998780000000124e+01,-7.938985540000000185e+01
4.367002959999999945e+01,-7.930173000000000627e+01
4.367002959999999945e+01,-7.930173000000000627e+01
4.367034009999999711e+01,-7.938826219999999978e+01
4.367034009999999711e+01,-7.938826219999999978e+01
4.367105360000000047e+01,-7.939095460000000060e+01
4.367105360000000047e+01,-7.939095460000000060e+01
4.367109779999999830e+01,-7.938606299999999294e+01
4.367109779999999830e+01,-7.938606299999999294e+01
4.367159290000000027e+01,-7.939086869999999863e+01
4.367159290000000027e+01,-7.939086869999999863e+01
4.367159290000000027e+01,-7.939086869999999863e+01
4.367180210000000073e+01,-7.937870639999999867e+01
4.367180210000000073e+01,-7.937870639999999867e+01
4.367180210000000073e+01,-7.937870639999999867e+01
4.367224840000000086e+01,-7.932122669999999687e+01
4.367224840000000086e+01,-7.932122669999999687e+01
4.367252899999999727e+01,-7.938784119999999689e+01
4.367252899999999727e+01,-7.938784119999999689e+01
4.367384489999999886e+01,-7.941175619999999924e+01
4.367384489999999886e+01,-7.941175619999999924e+01
4.367455360000000297e+01,-7.940898369999999318e+01
4.367455360000000297e+01,-7.940898369999999318e+01
